Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;År;Måned;Trafikkmengde;Konfidensintervall start;Konfidensintervall slutt;Dekningsgrad (%);Antall døgn total;Antall døgn inkludert;Antall døgn ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);Felt;< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-11-01T00:00+01:00;2017-12-01T00:00+01:00;2017;11;41770;39095;44445;100,0;30;30;0;10;100,0;Totalt;37944;3816;1427;1330;644;414;413;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;7407;6409;8405;100,0;31;31;0;0;100,0;1;7105;302;140;97;43;22;22;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;13131;11599;14663;100,0;31;31;0;6;100,0;2;11895;1230;577;406;87;160;159;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;11583;10515;12651;100,0;31;31;0;0;100,0;3;10552;1031;282;432;177;140;140;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;5401;4941;5861;100,0;31;31;0;1;100,0;4;4965;435;111;114;194;16;16;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;18990;16928;21052;100,0;31;31;0;0;100,0;Totalt i retning FJØSANGER;17657;1333;422;529;220;162;162;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;18533;16551;20515;100,0;31;31;0;8;100,0;Totalt i retning DANMARKSPLASS;16860;1666;689;520;281;176;175;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2017-12-01T00:00+01:00;2018-01-01T00:00+01:00;2017;12;37523;33479;41567;100,0;31;31;0;8;100,0;Totalt;34517;2999;1110;1049;501;338;337;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;7573;6826;8320;100,0;31;31;0;0;100,0;1;7237;336;159;101;54;23;23;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;13285;12128;14442;100,0;31;31;0;8;99,9;2;11871;1406;656;455;114;180;179;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;11823;11034;12612;100,0;31;31;0;1;100,0;3;10612;1211;327;503;218;162;162;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;5436;5123;5749;100,0;31;31;0;1;100,0;4;4923;512;131;134;228;19;19;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;19396;17861;20931;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;17849;1546;486;604;272;185;185;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;18721;17254;20188;100,0;31;31;0;9;100,0;Totalt i retning DANMARKSPLASS;16794;1918;787;589;343;199;198;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-01-01T00:00+01:00;2018-02-01T00:00+01:00;2018;1;38117;35119;41115;100,0;31;31;0;10;100,0;Totalt;34642;3464;1273;1193;614;384;383;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;7754;6974;8534;100,0;28;28;0;0;100,0;1;7392;362;164;109;62;27;27;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;13599;12419;14779;100,0;28;28;0;8;99,9;2;12122;1469;688;473;118;189;189;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;11938;11142;12734;100,0;28;28;0;0;100,0;3;10692;1246;346;518;222;160;160;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;5462;5137;5787;100,0;28;28;0;2;100,0;4;4940;519;133;135;234;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;19692;18118;21266;100,0;28;28;0;0;100,0;Totalt i retning FJØSANGER;18083;1609;509;627;284;188;188;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;19061;17578;20544;100,0;28;28;0;10;99,9;Totalt i retning DANMARKSPLASS;17062;1988;821;608;352;207;207;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-02-01T00:00+01:00;2018-03-01T00:00+01:00;2018;2;38754;35698;41810;100,0;28;28;0;12;100,0;Totalt;35146;3597;1331;1235;636;395;394;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;7069;6137;8001;100,0;31;31;0;0;100,0;1;6749;320;149;102;45;24;24;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;12738;11291;14185;100,0;31;31;0;2;100,0;2;11435;1301;600;434;93;173;173;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;11324;10309;12339;100,0;31;31;0;0;100,0;3;10187;1137;306;482;200;149;149;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;5129;4692;5566;100,0;31;31;0;1;100,0;4;4655;473;116;132;210;16;16;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;18393;16448;20338;100,0;31;31;0;0;100,0;Totalt i retning FJØSANGER;16936;1457;455;584;245;172;172;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;17867;15997;19737;100,0;31;31;0;4;100,0;Totalt i retning DANMARKSPLASS;16090;1774;716;566;303;188;188;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-03-01T00:00+01:00;2018-04-01T00:00+02:00;2018;3;36260;32445;40075;100,0;31;31;0;4;100,0;Totalt;33026;3231;1171;1150;548;361;361;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;7893;6968;8818;100,0;30;30;0;1;100,0;1;7521;372;158;130;58;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;14096;12782;15410;100,0;30;30;0;4;100,0;2;12582;1510;669;514;134;194;193;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;12608;11751;13465;100,0;30;30;0;8;99,9;3;11280;1320;359;555;240;166;166;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;5855;5495;6215;100,0;30;30;0;1;100,0;4;5343;511;127;153;215;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;20502;18749;22255;100,0;30;30;0;10;100,0;Totalt i retning FJØSANGER;18801;1691;517;685;298;191;191;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;19951;18284;21618;100,0;30;30;0;4;100,0;Totalt i retning DANMARKSPLASS;17925;2022;796;668;349;210;209;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-04-01T00:00+02:00;2018-05-01T00:00+02:00;2018;4;40453;37035;43871;100,0;30;30;0;14;100,0;Totalt;36726;3713;1312;1353;647;402;401;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;7832;6897;8767;100,0;31;31;0;1;100,0;1;7460;371;161;137;48;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;13945;12531;15359;100,0;31;31;0;4;100,0;2;12513;1427;627;504;112;185;184;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;12353;11360;13346;100,0;31;31;0;2;100,0;3;11068;1283;347;539;240;158;158;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;5917;5477;6357;100,0;31;31;0;1;100,0;4;5393;523;129;163;214;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;20186;18261;22111;100,0;31;31;0;4;100,0;Totalt i retning FJØSANGER;18528;1655;508;676;288;183;183;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;19862;18018;21706;100,0;31;31;0;5;100,0;Totalt i retning DANMARKSPLASS;17906;1951;755;667;326;202;201;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-05-01T00:00+02:00;2018-06-01T00:00+02:00;2018;5;40047;36280;43814;100,0;31;31;0;8;100,0;Totalt;36434;3606;1263;1343;614;385;384;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;8087;7301;8873;100,0;30;30;0;1;100,0;1;7681;405;179;147;54;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;14626;13427;15825;100,0;30;30;0;2;100,0;2;13016;1608;731;556;122;198;197;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;12896;12072;13720;100,0;30;30;0;1;100,0;3;11474;1421;402;589;263;168;168;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;5893;5555;6231;100,0;30;30;0;1;100,0;4;5344;548;133;175;223;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;20983;19375;22591;100,0;30;30;0;2;100,0;Totalt i retning FJØSANGER;19156;1826;580;735;316;194;194;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;20519;18991;22047;100,0;30;30;0;2;100,0;Totalt i retning DANMARKSPLASS;18361;2156;864;731;345;216;215;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-06-01T00:00+02:00;2018-07-01T00:00+02:00;2018;6;41502;38367;44637;100,0;30;30;0;4;100,0;Totalt;37517;3982;1445;1466;662;409;408;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;5390;4811;5969;100,0;31;31;0;1;100,0;1;5128;262;125;103;16;18;18;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;10942;9958;11926;100,0;31;31;0;1;100,0;2;9739;1203;557;447;46;153;153;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;9960;9238;10682;100,0;31;31;0;1;100,0;3;8837;1123;342;462;180;138;138;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;4133;3863;4403;100,0;31;31;0;0;100,0;4;3745;388;92;127;156;12;12;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;15350;14052;16648;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;13964;1384;467;565;196;156;156;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;15075;13833;16317;100,0;31;31;0;1;100,0;Totalt i retning DANMARKSPLASS;13484;1590;649;573;202;166;166;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-07-01T00:00+02:00;2018-08-01T00:00+02:00;2018;7;30425;27888;32962;100,0;31;31;0;2;100,0;Totalt;27448;2975;1116;1138;398;322;322;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;7845;7165;8525;100,0;31;31;0;1;100,0;1;7481;363;165;135;39;24;24;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;14247;13215;15279;100,0;31;31;0;2;100,0;2;12686;1559;720;548;99;193;193;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;12485;11785;13185;100,0;31;31;0;1;100,0;3;11121;1363;386;574;245;158;158;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;5683;5391;5975;100,0;31;31;0;0;100,0;4;5180;503;118;157;212;16;16;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;20329;18952;21706;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;18602;1726;551;709;284;183;183;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;19930;18624;21236;100,0;31;31;0;2;100,0;Totalt i retning DANMARKSPLASS;17865;2062;838;705;311;208;208;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-08-01T00:00+02:00;2018-09-01T00:00+02:00;2018;8;40259;37577;42941;100,0;31;31;0;3;100,0;Totalt;36467;3789;1389;1414;595;391;391;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;7933;7215;8651;100,0;30;30;0;0;100,0;1;7610;322;164;122;11;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;13871;12820;14922;100,0;30;30;0;5;100,0;2;12466;1400;686;507;35;172;172;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;12173;11477;12869;100,0;30;30;0;1;100,0;3;10928;1245;363;547;193;142;142;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;5774;5450;6098;100,0;30;30;0;0;100,0;4;5255;519;124;159;220;16;16;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;20106;18695;21517;100,0;30;30;0;1;100,0;Totalt i retning FJØSANGER;18538;1567;527;669;204;167;167;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;19645;18295;20995;100,0;30;30;0;5;100,0;Totalt i retning DANMARKSPLASS;17721;1918;810;665;255;188;188;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-09-01T00:00+02:00;2018-10-01T00:00+02:00;2018;9;39751;36992;42510;100,0;30;30;0;6;100,0;Totalt;36259;3485;1336;1335;459;355;355;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;8037;7321;8753;96,8;31;30;1;0;100,0;1;7693;344;180;128;9;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;13934;12833;15035;96,8;31;30;1;15;99,9;2;12614;1306;535;530;57;183;183;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;12086;11341;12831;96,8;31;30;1;1;100,0;3;10780;1305;374;557;220;154;154;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;5681;5388;5974;96,8;31;30;1;14;99,8;4;5168;498;111;178;192;17;17;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;20123;18666;21580;96,8;31;30;1;1;100,0;Totalt i retning FJØSANGER;18473;1649;554;684;229;181;181;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;19615;18228;21002;96,8;31;30;1;29;99,9;Totalt i retning DANMARKSPLASS;17782;1804;647;708;249;201;200;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-10-01T00:00+02:00;2018-11-01T00:00+01:00;2018;10;39738;36895;42581;96,8;31;30;1;30;99,9;Totalt;36255;3453;1201;1393;478;382;381;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;8266;7593;8939;100,0;30;30;0;2;100,0;1;7912;352;193;122;11;27;27;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;14154;13161;15147;100,0;30;30;0;8;99,9;2;12962;1184;448;508;48;181;180;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;12249;11623;12875;100,0;30;30;0;3;100,0;3;10961;1285;377;540;213;155;155;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;5863;5592;6134;100,0;30;30;0;2;100,0;4;5358;502;116;176;192;18;18;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;20515;19219;21811;100,0;30;30;0;5;100,0;Totalt i retning FJØSANGER;18873;1637;570;662;224;182;182;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;20017;18761;21273;100,0;30;30;0;10;100,0;Totalt i retning DANMARKSPLASS;18320;1687;564;684;240;199;198;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-11-01T00:00+01:00;2018-12-01T00:00+01:00;2018;11;40531;37981;43081;100,0;30;30;0;14;100,0;Totalt;37194;3324;1134;1346;463;380;379;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;7252;6275;8229;100,0;31;31;0;0;100,0;1;6994;258;142;87;7;21;21;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;12404;10970;13838;100,0;31;31;0;4;100,0;2;11553;848;329;360;26;132;132;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;10914;9924;11904;100,0;31;31;0;1;100,0;3;9966;947;273;392;167;116;116;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;5335;4884;5786;100,0;31;31;0;1;100,0;4;4941;393;94;129;157;14;14;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;18166;16202;20130;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;16960;1206;416;479;174;137;137;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;17739;15860;19618;100,0;31;31;0;4;100,0;Totalt i retning DANMARKSPLASS;16494;1241;423;489;183;146;146;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2018-12-01T00:00+01:00;2019-01-01T00:00+01:00;2018;12;35905;32062;39748;100,0;31;31;0;5;100,0;Totalt;33453;2446;838;968;357;283;283;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;7355;6620;8090;100,0;31;31;0;1;100,0;1;7047;307;174;98;9;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;12741;11619;13863;100,0;31;31;0;5;100,0;2;11666;1069;435;426;46;162;162;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;11240;10475;12005;100,0;31;31;0;0;100,0;3;10065;1175;346;458;227;143;143;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;5332;5003;5661;100,0;31;31;0;1;100,0;4;4851;479;114;143;207;16;16;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;18595;17096;20094;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;17112;1482;520;556;236;170;170;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;18073;16626;19520;100,0;31;31;0;7;100,0;Totalt i retning DANMARKSPLASS;16517;1549;548;569;253;179;178;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-01-01T00:00+01:00;2019-02-01T00:00+01:00;2019;1;36667;33722;39612;100,0;31;31;0;7;100,0;Totalt;33630;3030;1068;1125;489;349;348;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;7461;6729;8193;100,0;28;28;0;1;100,0;1;7153;307;167;105;9;27;27;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;13032;11923;14141;100,0;28;28;0;2;100,0;2;11946;1083;424;446;46;166;166;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;11516;10734;12298;100,0;28;28;0;1;100,0;3;10300;1215;352;488;224;151;151;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;5378;5040;5716;100,0;28;28;0;0;100,0;4;4907;470;103;157;194;15;15;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;18976;17464;20488;100,0;28;28;0;1;100,0;Totalt i retning FJØSANGER;17453;1522;519;593;232;178;178;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;18411;16974;19848;100,0;28;28;0;4;100,0;Totalt i retning DANMARKSPLASS;16853;1554;528;604;240;182;182;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-02-01T00:00+01:00;2019-03-01T00:00+01:00;2019;2;37387;34439;40335;100,0;28;28;0;5;100,0;Totalt;34306;3076;1047;1196;473;361;360;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;7577;6832;8322;100,0;31;31;0;1;100,0;1;7271;306;165;107;9;25;25;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;13255;12135;14375;100,0;31;31;0;3;100,0;2;12187;1065;416;447;39;162;162;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;11725;10962;12488;100,0;31;31;0;1;100,0;3;10544;1181;343;479;211;147;147;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;5558;5237;5879;100,0;31;31;0;1;100,0;4;5092;466;106;161;183;15;15;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;19302;17796;20808;100,0;31;31;0;1;100,0;Totalt i retning FJØSANGER;17814;1486;509;586;219;172;172;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;18813;17379;20247;100,0;31;31;0;3;100,0;Totalt i retning DANMARKSPLASS;17279;1531;522;608;223;177;177;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-03-01T00:00+01:00;2019-04-01T00:00+02:00;2019;3;38115;35176;41054;100,0;31;31;0;5;100,0;Totalt;35094;3017;1031;1195;442;350;349;1
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;7015;6041;7989;100,0;30;30;0;0;100,0;1;6716;299;155;111;7;26;26;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;12744;11263;14225;100,0;30;30;0;2;100,0;2;11725;1017;377;447;35;157;157;0
45610V804781;FJØSANGER V/BOMST.;EV39 S78D1 m3437;2019-04-01T00:00+02:00;2019-05-01T00:00+02:00;2019;4;11168;10069;12267;100,0;30;30;0;1;100,0;3;10036;1131;314;475;197;145;145;0
